,Unnamed: 0,Date,User,Tweet
2125,2125,2022-11-27 13:16:06+00:00,casa_rent,there skill required taking room amp flat rent casa_on_rent bengaluru delhi roommate rentedroom houseing physicswallah repido enterpreneur
2126,2126,2022-11-26 16:40:20+00:00,ATripathy8,thought rahul g ask like physic law applied like physicswallah youtube videolol
2127,2127,2022-11-26 14:30:36+00:00,aryadk04723719,physicswallah jao saare subscribe kar lo jeemains2023inapril
2128,2128,2022-11-26 14:28:36+00:00,aryadk04723719,jao saare subscribe kar lo pw physicswallah
2129,2129,2022-11-26 08:30:27+00:00,LogicalStrictly,physicalquantitiesandunits fundamentalphysicalquantities physicalquantities fundamentalunits derivedquantities basequantities gkscienceandtechnology generalknowledge generalawareness competitiveexams physic physicswallah
2130,2130,2022-11-26 07:33:00+00:00,SatyamK93974611,hour ago enrolled wrong batch want take refund returning money cant believe saying refund policy pay paid 4200 yakeen 20 need help physicswallah
2131,2131,2022-11-25 18:20:36+00:00,siddiqui_jawed1,allahamdulillah allahlove mashallah allahalmighty physicswallah allah islam reel
2132,2132,2022-11-25 17:51:54+00:00,siddiqui_jawed1,youtube allahamdulillah allahlove mashallah allahalmighty physicswallah allah islam reel
2133,2133,2022-11-24 15:07:14+00:00,leena_rana21,physicswallah launch vertical upsc exam aim make civil service preparation affordable upscwallah coaching study physicswallah upsc govtjob
2134,2134,2022-11-24 10:47:12+00:00,Iamamankoli,physicswallah ye web version kyu nhi chal rha bhai
2135,2135,2022-11-24 08:03:47+00:00,coldkoffey,really appreciate physicswallah
2136,2136,2022-11-23 16:16:03+00:00,taanie__,wasted 2 precious hour life watching physicswallah amp amandhattarwal controversy tmi 12th tak saviour lgte alakh sir kyuki mere physic wale sir chutiya real
2137,2137,2022-11-23 12:47:10+00:00,Ashu_M9,physicswallah
2138,2138,2022-11-23 12:10:26+00:00,M2Motivation1,koshish physicswallah motivationalquotes shayari zid zindagi kikahani successful success safar koshish pw viral status
2139,2139,2022-11-23 06:36:59+00:00,sheikismail,take create bharat education lab story physicswallah building via
2140,2140,2022-11-23 05:56:43+00:00,indiacom,hailing prayagraj allahabad alakhpandey join hurun india rich list 2022 read interesting fact physicswallah
2141,2141,2022-11-23 04:31:00+00:00,Shoppingupdater,neet neetshorttricks shortnotes biology pw pw_motivation alakhpandey physicswallah neet neetshorttricks shortnotes biology pw pw_motivation alakhpandey physicswallah november 23 2022 1000am shortnotesforneet
2142,2142,2022-11-22 21:30:57+00:00,Shoppingupdater,rotation motion shonotes 1 minute pa1 short short physicswallah oneshot rotation motion shonotes 1 minute pa1 short short physicswallah oneshot rotation motion shonotes 1 minute pa1 short short physicswallah
2143,2143,2022-11-22 13:28:43+00:00,___manniii__,funny told first would physicswallah
2144,2144,2022-11-22 10:00:18+00:00,USanchore,congratulation anil khichad allocate mbbs seat govt medical college sirohi rajasthan neet physicswallah allen neetaspirants neet selection congratulation utkarsh sanchore city
2145,2145,2022-11-22 06:31:34+00:00,Kartikguptaax,anyone want yakeen neet dropper 2030 le price please contact pw cost 4900rs inc khazana cost 4000rs inc khazana clickbait neetug neet pw physicswallah physic neetdropper neet2023 doctor lessprice trending
2146,2146,2022-11-21 15:06:29+00:00,M2Motivation1,shayari physicswallah motivationalquotes success shayari successful safar safalta viral status
2147,2147,2022-11-21 15:05:59+00:00,Namovats007,नकदश पर मकखबरजगर बठन स मकखबरजगर उडन अनवरय करतवय हकनत नकदश क उड दन मरखत मजदर मज स दरकरमयग आनद स भरपर startupindia physicswallah skyrootspace mbachaiwala
2148,2148,2022-11-21 13:29:02+00:00,Tera__shivam,_mr_pandit_ _wallah_ physicswallah upscwallah
2149,2149,2022-11-21 12:11:28+00:00,naughtyhr,urgent requirement chemistry amp biology foundation faculty wfh hindi medium please share profile m shivangi shivangikandpallive pw physicswallah chemistryteacher chemistry biology biologyfoundation foundationteacher
2150,2150,2022-11-20 17:13:03+00:00,voxya_,consumer saying return refund done physicswallah consumer complaint filed consumerforum consumercourt
2151,2151,2022-11-20 14:45:57+00:00,ABHINAV__ARYA6,sscwallah alakhpandey physicswallah
2152,2152,2022-11-20 04:39:33+00:00,3639Anujchaubey,physicswallah test scheduled 1000 unloaded yet notification affect exam temparament badly
2153,2153,2022-11-19 16:39:43+00:00,naughtyhr,pw physicswallah company emotion
2154,2154,2022-11-19 09:12:30+00:00,RishawRaj71,hey physicswallah inform way pw app app working give tension day day bczit take 700mb 900mb see live lecture althi see360p today took 1150mb3 hr duratn believe hv 15gb use resolve plz physicswallah
2155,2155,2022-11-19 05:06:13+00:00,TERMINATORM3,physicswallah
2156,2156,2022-11-19 01:31:24+00:00,ManishK28335582,seen best teacher mr sir physicswallah physic concept viralvideos
2157,2157,2022-11-19 01:31:23+00:00,ManishK28335582,best explaination super position theorm mr sir physic wallah दल तर दय कतन धख बज ह physicswallah physic aiims mr via
2158,2158,2022-11-18 16:56:58+00:00,ImDhopte,something fishy going unchanged principle sustainable development process research phdlife phd physicaltherapy physicswallah principle academydiaries einsteinfellows22 einstein2022 alberteinstein
2159,2159,2022-11-18 13:40:35+00:00,naughtyhr,fresher get ready next training batch subject physicswallah pw apply scan bar code apply given link
2160,2160,2022-11-18 12:03:49+00:00,GolfVictor07,physicswallah iit
2161,2161,2022-11-18 09:56:11+00:00,shailjasaluja,physicswallah new normal education industry case 30 people must sent new old age home
2162,2162,2022-11-18 07:04:43+00:00,Shoppingupdater,neet 2023 pwstudent physicswallah yakeen2 neet2023preparation neet 2023 pwstudent physicswallah yakeen2 neet2023preparation ishika baghel november 18 2022 1219pm youtube november 18 2022 1234pm crackneet ne
2163,2163,2022-11-18 06:18:50+00:00,jaigupta420,1 social medium influencercontent creator sure 2 top specialist people field 3 professional doctor etc 4 govt job 5 financial broker 6 personal brand entrepreneur eg physicswallah mbachaiwala
2164,2164,2022-11-18 04:36:19+00:00,saketinstitute_,centre mass physic class saketinstitute neetphysics neet2023 neetpgcounselling2022 neetpg2022 neetug2022 neetpg neetug centreofmass physic physicswallah
2165,2165,2022-11-17 19:21:16+00:00,yes_im_kartik,bc ye mera dost ko physicswallah v amandhattarwal ke ladai dekhne kya maje aaraha hai wase pw ke side hu
2166,2166,2022-11-17 19:05:35+00:00,SHANK_YYY,alakh pandey savior kal exam hai bhai full padhai karke pas hona hai physicswallah
2167,2167,2022-11-17 15:32:59+00:00,naughtyhr,shoutout cuet faculty come join pw physicswallah family
2168,2168,2022-11-17 14:09:14+00:00,naughtyhr,happy announce complete schedule pw faculty mega recruitment drive pw physicswallah apply scan bar code apply given link
2169,2169,2022-11-17 02:56:39+00:00,malpani,toxicity tuition increased exponentially run billionaire deep pocket care maximising revenue aakash byjus vedantu unacademy physicswallah causing brain rot kid
2170,2170,2022-11-16 14:06:40+00:00,yashbhitkar,physicswallah bhai class teacher se ya acting karwa lo ya phir teaching
2171,2171,2022-11-16 09:07:35+00:00,ssimarjeet437,problem downloading video take much time extracting pls solve problem physicswallah
2172,2172,2022-11-15 12:10:44+00:00,B2B_ind,edtech startup physicswallah launched upsc wallah prepare student union public service commission upsc exam physicswallah edtechstartup physicswallahalakhpandey edtechsta business2business
2173,2173,2022-11-15 08:45:33+00:00,Saquibra,happy child day patna vidyapeeth physicswallah
2174,2174,2022-11-15 07:26:26+00:00,joxngi,dhiru monchik short physicswallah bts btsarmy dhiru monchik roaste bts funny scene
2175,2175,2022-11-15 05:24:14+00:00,engineers_hub,hello gw soldier first 2 day free negi sir coming live 16th november pw app teach thermodynamics gate 2024 amp 2025 batch xee td syllabus also covered thermodynamics mechanical_engineering gate_wallah physicswallah mechanical
2176,2176,2022-11-14 19:50:16+00:00,the_bored_ape,nice line physicswallah
2177,2177,2022-11-14 16:56:13+00:00,ZeeBusiness,edtech firm physicswallah record multifold jump net profit profit rise r 978 cr 202122 edtech unicorn startup physicswallah
2178,2178,2022-11-14 16:20:00+00:00,Stephen_Lay,large hadrian collider physicswallah physic particle comicstrip satire rome greece ancientapocalypse warriornuns2
2179,2179,2022-11-14 15:11:10+00:00,mockermeme,poocha kisi ne mememocker meme meme memepage memesdaily reelitfeelit amandhattarwal amandhattarwalmemes amandhattarwalfanclub physicswallah physicswallahmemes
2180,2180,2022-11-14 10:30:54+00:00,thenewsdrum,physicswallah profit rise multifold r 978 crore 202122 physicswallah alakhpandey edtech youtube youtuber education
2181,2181,2022-11-14 06:44:17+00:00,Saurabh06341712,physicswallah tried lot contact customer care couldnt due customer care number
2182,2182,2022-11-14 06:42:15+00:00,VARUNSH72632295,sir facing alote problem regarding test upsc 2023 one contact u give direction customer care noits always engaged kindly provide seperate customer care upsc physicswallah
2183,2183,2022-11-13 14:25:48+00:00,subhash_saan,start study well effectively prepare big entrance competition 2022entrance neet onlystudy physicswallah jee cee science educationworkers teacher indianepal
2184,2184,2022-11-13 13:17:05+00:00,Debabrat618,let start problem taking action problem physicswallah
2185,2185,2022-11-13 12:02:21+00:00,sugar_tedddy,company capitalising age old competitive exam becoming household name tell u made little progress last decade indianeducationsystem educationinindia edtech physicswallah apnikaksha iit jeemain2023 jeeadv neetug2023 aiims
2186,2186,2022-11-13 09:03:25+00:00,Abhi_dwi_10,difficulty life give success motivation motivationalquotes inspiration inspirational inspire trending success goal proud motivationalthought physicswallah abhi_dwi_10
2187,2187,2022-11-13 05:40:18+00:00,sahiltwts,thats side liked retweet first tweet also share opinion challenge pw might face future edtech physicswallah pw
2188,2188,2022-11-12 13:00:37+00:00,mahesh_r_nair,physicswallah
2189,2189,2022-11-12 11:50:44+00:00,Arman_singh02,alakh pandey sir __wallah _singh02 physicswallah art artist artwork trending viral drawing armansingh alakhpandey
2190,2190,2022-11-12 10:10:50+00:00,ActiveNoon,alakh pandey aka physic wallah rich edtech unicorn alakhpandey physicswallah edtechunicorn activenoon
2191,2191,2022-11-12 08:40:43+00:00,KamlesPandey,physicswallah confident
2192,2192,2022-11-12 06:42:29+00:00,jurijkovalenok1,geometry surface layer liquid physic science elonmusk experiment education distancelearning school college study student cern scientist physicswallah physicsteacher jurij0001 yurikovalenok
2193,2193,2022-11-11 21:13:16+00:00,JeKd21234,need stop retweet want support physicswallah amandhattarwal _ _01 link
2194,2194,2022-11-11 15:50:43+00:00,bsindia,bscorporateresults physicswallahs standalone operating revenue rise r 23248 crore ninefold rise r 2459 crore fy21 report edtech unicorn physicswallah
2195,2195,2022-11-11 14:43:09+00:00,ashu_thakurr,dug dug dug dug dug bahar aagya election physicswallah
2196,2196,2022-11-11 14:16:23+00:00,SomeHowRaj,say physic wallah winning edtech market easily revenue grows 95 time physicswallah edtech startup
2197,2197,2022-11-11 12:19:37+00:00,yadavruchi7077,always keep smile ur face physicswallah bepossitive officer
2198,2198,2022-11-11 12:14:50+00:00,zx_ramji___,physic v physicswallah newton
2199,2199,2022-11-11 11:36:18+00:00,AdvikaS79336838,concept use physic lakhmir singh physic class 9 one best book class 9 student want strong foundation subject physic class9 physic physicswallah
2200,2200,2022-11-11 09:54:50+00:00,ashdinpublish,article published physicswallah journal cited esteemed scholar scientist around world url submit article 441267540049 author science
2201,2201,2022-11-11 05:18:42+00:00,engineers_hub,hello gw soldier miss today abyas session let meet 3pm thermodynamics mechanical_engineering gate_wallah physicswallah mechanical_engineeringgate gate engineering mechanical gate2023
2202,2202,2022-11-11 05:05:04+00:00,Shoppingupdater,mini study vlogneetaspirant neet2023preparation neet physicswallah motivation short mini study vlogneetaspirant neet2023preparation neet physicswallah motivation short medico world november 11 2022 0936am youtube
2203,2203,2022-11-10 23:46:19+00:00,SanchitSahni16,seems like someone getting right edtech space physicswallah byjus unacademy
2204,2204,2022-11-10 19:19:00+00:00,Nirkan88,electricity insect कड स बजल nirkan हनद via science hindi india gyanganga india biology physicswallah gyanganga
2205,2205,2022-11-10 17:13:49+00:00,me_mukesh94,married woman apply biology faculty physicswallah criterion
2206,2206,2022-11-10 13:58:25+00:00,studentforindia,__wallah heart education india please establish library self study centre padhai wallah district level india reasonable price always education physicswallah pw pwlibrary
2207,2207,2022-11-10 10:56:32+00:00,saitejajadav528,congratulation sir another student telugu state bagged mbbs seat watching video youtube physicswallah
